County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Middlesex County, Connecticut(7,8)",09007,***,53.2 ,37.3, 73.5,8,stable,-0.5 ,-3.0, 2.0
"Yuma County, Arizona(6,10)",04027,***,53 ,36.2, 74.9,6,stable,-13.0 ,-36.6, 19.5
"Williamson County, Tennessee(6,10)",47187,***,52.9 ,34.6, 77.3,5,stable,15.9 ,-3.0, 38.5
"Pima County, Arizona(6,10)",04019,***,52.3 ,45, 60.4,37,stable,-0.4 ,-17.2, 20.0
"Jackson County, Oregon(6,10)",41029,***,51.7 ,38.1, 68.3,10,stable,2.6 ,-12.9, 20.8
"Yakima County, Washington(6,10)",53077,***,51.6 ,35.5, 72.6,7,stable,1.4 ,-36.8, 62.6
"Brazos County, Texas(6,10)",48041,***,51.3 ,30.1, 81.6,4,stable,-17.8 ,-51.0, 37.6
"McLennan County, Texas(6,10)",48309,***,51.2 ,35.5, 71.3,7,falling,-16.1 ,-24.9, -6.2
"St. Lucie County, Florida(6,10)",12111,***,50.8 ,39.3, 64.6,13,stable,-9.7 ,-26.4, 10.8
"Hernando County, Florida(6,10)",12053,***,49.6 ,37.4, 64.5,11,stable,7.8 ,-30.1, 66.1
"Cullman County, Alabama(6,10)",01043,***,49.2 ,29.1, 77.9,4,stable,15.5 ,-46.1, 147.3
"Tuscarawas County, Ohio(6,10)",39157,***,48.3 ,29.6, 74.1,4,stable,0.8 ,-42.1, 75.5
"Loudoun County, Virginia(6)",51107,***,45.6 ,29, 68.4,5,*,*,*,*
"Manatee County, Florida(6,10)",12081,***,45.4 ,36.5, 55.8,18,stable,-16.4 ,-37.6, 12.2
"Pinal County, Arizona(6,10)",04021,***,44.3 ,33.1, 58,11,stable,-13.5 ,-28.5, 4.7
"Collier County, Florida(6,10)",12021,***,43.1 ,34.9, 52.6,19,stable,-15.9 ,-38.6, 15.2
"Brunswick County, North Carolina(6,10)",37019,***,42.1 ,27.2, 62.4,6,stable,1.0 ,-50.6, 106.6
"Cochise County, Arizona(6,10)",04003,***,34.9 ,20.3, 56.3,3,*,*,*,*
"Abbeville County, South Carolina(6,10)",45001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Acadia Parish, Louisiana(7,8)",22001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Accomack County, Virginia(6)",51001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Adair County, Iowa(7)",19001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Adair County, Missouri(6,10)",29001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Adair County, Oklahoma(6,10)",40001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Adams County, Idaho(6,10)",16003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Adams County, Iowa(7)",19003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Adams County, Mississippi(6,10)",28001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Adams County, Nebraska(6,10)",31001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Adams County, North Dakota(6)",38001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Adams County, Ohio(6,10)",39001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Adams County, Washington(6,10)",53001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Adams County, Wisconsin(6,10)",55001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Addison County, Vermont(6,10)",50001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Alamosa County, Colorado(6,10)",08003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Albany County, Wyoming(6,10)",56001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Alcona County, Michigan(6,10)",26001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Alcorn County, Mississippi(6,10)",28003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Aleutians East Borough, Alaska(6,10)",02013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Aleutians West Census Area, Alaska(6,10)",02016,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Alexander County, North Carolina(6,10)",37003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Alexandria City, Virginia(6)",51510,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Alfalfa County, Oklahoma(6,10)",40003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Alger County, Michigan(6,10)",26003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Allamakee County, Iowa(7)",19005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Alleghany County and Clifton Forge City, Virginia(6)",51005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Alleghany County, North Carolina(6,10)",37005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Allen Parish, Louisiana(7)",22003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Allendale County, South Carolina(6,10)",45005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Alpena County, Michigan(6,10)",26007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Alpine County, California(7)",06003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Amador County, California(7)",06005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Amelia County, Virginia(6)",51007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Amite County, Mississippi(6,10)",28005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Anderson County, Texas(6,10)",48001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Andrew County, Missouri(6,10)",29003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Andrews County, Texas(6,10)",48003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Anson County, North Carolina(6,10)",37007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Antelope County, Nebraska(6,10)",31003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Antrim County, Michigan(6,10)",26009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Apache County, Arizona(6,10)",04001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Appanoose County, Iowa(7)",19007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Appling County, Georgia(7)",13001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Appomattox County, Virginia(6)",51011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Aransas County, Texas(6,10)",48007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Archer County, Texas(6,10)",48009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Archuleta County, Colorado(6,10)",08007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Arenac County, Michigan(6,10)",26011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Armstrong County, Texas(6,10)",48011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Arthur County, Nebraska(6,10)",31005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ashe County, North Carolina(6,10)",37009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ashland County, Wisconsin(6,10)",55003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Asotin County, Washington(6,10)",53003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Assumption Parish, Louisiana(7)",22007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Atascosa County, Texas(6,10)",48013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Atchison County, Missouri(6,10)",29005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Athens County, Ohio(6,10)",39009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Atkinson County, Georgia(7)",13003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Atoka County, Oklahoma(6,10)",40005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Attala County, Mississippi(6,10)",28007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Audrain County, Missouri(6,10)",29007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Audubon County, Iowa(7)",19009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Auglaize County, Ohio(6,10)",39011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Aurora County, South Dakota(6,10)",46003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Austin County, Texas(6,10)",48015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Autauga County, Alabama(6,10)",01001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Avery County, North Carolina(6,10)",37011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Avoyelles Parish, Louisiana(7)",22009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Baca County, Colorado(6,10)",08009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bacon County, Georgia(7)",13005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bailey County, Texas(6,10)",48017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Baker County, Florida(6,10)",12003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Baker County, Georgia(7)",13007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Baker County, Oregon(6,10)",41001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Baldwin County, Georgia(7)",13009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bamberg County, South Carolina(6,10)",45009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bandera County, Texas(6,10)",48019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Banks County, Georgia(7)",13011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Banner County, Nebraska(6,10)",31007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Baraga County, Michigan(6,10)",26013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Barbour County, Alabama(6,10)",01005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Barbour County, West Virginia(6,10)",54001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Barnes County, North Dakota(6)",38003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Barnwell County, South Carolina(6,10)",45011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Barrow County, Georgia(7)",13013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Barry County, Michigan(6,10)",26015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Barry County, Missouri(6,10)",29009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Barton County, Missouri(6,10)",29011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bastrop County, Texas(6,10)",48021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bates County, Missouri(6,10)",29013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bath County, Virginia(6)",51017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bayfield County, Wisconsin(6,10)",55007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Baylor County, Texas(6,10)",48023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Beadle County, South Dakota(6,10)",46005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bear Lake County, Idaho(6,10)",16007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Beaufort County, North Carolina(6,10)",37013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Beauregard Parish, Louisiana(7)",22011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Beaver County, Oklahoma(6,10)",40007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Beaver County, Utah(7)",49001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Beaverhead County, Montana(6,10)",30001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Beckham County, Oklahoma(6,10)",40009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bedford County, Tennessee(6,10)",47003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bee County, Texas(6,10)",48025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Belknap County, New Hampshire(6,10)",33001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ben Hill County, Georgia(7)",13017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Benewah County, Idaho(6,10)",16009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bennett County, South Dakota(6,10)",46007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Benson County, North Dakota(6)",38005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bent County, Colorado(6,10)",08011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Benton County, Indiana(6,10)",18007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Benton County, Iowa(7)",19011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Benton County, Mississippi(6,10)",28009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Benton County, Missouri(6,10)",29015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Benton County, Tennessee(6,10)",47005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Benzie County, Michigan(6,10)",26019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Berrien County, Georgia(7)",13019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bertie County, North Carolina(6,10)",37015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bethel Census Area, Alaska(6,10)",02050,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bibb County, Alabama(6,10)",01007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bienville Parish, Louisiana(7)",22013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Big Horn County, Montana(6,10)",30003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Big Horn County, Wyoming(6,10)",56003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Billings County, North Dakota(6)",38007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bingham County, Idaho(6,10)",16011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Blackford County, Indiana(6,10)",18009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bladen County, North Carolina(6,10)",37017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Blaine County, Idaho(6,10)",16013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Blaine County, Montana(6,10)",30005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Blaine County, Nebraska(6,10)",31009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Blaine County, Oklahoma(6,10)",40011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Blanco County, Texas(6,10)",48031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bland County, Virginia(6)",51021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bleckley County, Georgia(7)",13023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bledsoe County, Tennessee(6,10)",47007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Blount County, Alabama(6,10)",01009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Boise County, Idaho(6,10)",16015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bolivar County, Mississippi(6,10)",28011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bollinger County, Missouri(6,10)",29017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bon Homme County, South Dakota(6,10)",46009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bonner County, Idaho(6,10)",16017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Boone County, Indiana(6,10)",18011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Boone County, Iowa(7)",19015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Boone County, Nebraska(6,10)",31011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Boone County, West Virginia(6,10)",54005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Borden County, Texas(6,10)",48033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bosque County, Texas(6,10)",48035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Botetourt County, Virginia(6)",51023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bottineau County, North Dakota(6)",38009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Boundary County, Idaho(6,10)",16021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bowman County, North Dakota(6)",38011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Box Butte County, Nebraska(6,10)",31013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Box Elder County, Utah(7)",49003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Boyd County, Nebraska(6,10)",31015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bradford County, Florida(6,10)",12007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Branch County, Michigan(6,10)",26023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Brantley County, Georgia(7)",13025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Braxton County, West Virginia(6,10)",54007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bremer County, Iowa(7)",19017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Brewster County, Texas(6,10)",48043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Briscoe County, Texas(6,10)",48045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bristol Bay Borough, Alaska(6,10)",02060,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bristol City, Virginia(6)",51520,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Broadwater County, Montana(6,10)",30007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Brooke County, West Virginia(6,10)",54009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Brookings County, South Dakota(6,10)",46011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Brooks County, Georgia(7)",13027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Brooks County, Texas(6,10)",48047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Broomfield County, Colorado(6,10)",08014,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Brown County, Indiana(6,10)",18013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Brown County, Nebraska(6,10)",31017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Brown County, Ohio(6,10)",39015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Brown County, South Dakota(6,10)",46013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Brown County, Texas(6,10)",48049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Brule County, South Dakota(6,10)",46015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Brunswick County, Virginia(6)",51025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bryan County, Georgia(7)",13029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bryan County, Oklahoma(6,10)",40013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Buchanan County, Iowa(7)",19019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Buchanan County, Virginia(6)",51027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Buckingham County, Virginia(6)",51029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Buena Vista City, Virginia(6)",51530,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Buena Vista County, Iowa(7)",19021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Buffalo County, Nebraska(6,10)",31019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Buffalo County, South Dakota(6,10)",46017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Buffalo County, Wisconsin(6,10)",55011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bulloch County, Georgia(7)",13031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bullock County, Alabama(6,10)",01011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Burke County, Georgia(7)",13033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Burke County, North Dakota(6)",38013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Burleson County, Texas(6,10)",48051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Burnet County, Texas(6,10)",48053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Burnett County, Wisconsin(6,10)",55013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Burt County, Nebraska(6,10)",31021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Butler County, Alabama(6,10)",01013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Butler County, Iowa(7)",19023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Butler County, Missouri(6,10)",29023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Butler County, Nebraska(6,10)",31023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Butte County, Idaho(6,10)",16023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Butte County, South Dakota(6,10)",46019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Butts County, Georgia(7)",13035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cache County, Utah(7)",49005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Caddo County, Oklahoma(6,10)",40015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Caldwell County, Missouri(6,10)",29025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Caldwell County, Texas(6,10)",48055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Caldwell Parish, Louisiana(7)",22021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Caledonia County, Vermont(6,10)",50005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Calhoun County, Florida(6,10)",12013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Calhoun County, Georgia(7)",13037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Calhoun County, Iowa(7)",19025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Calhoun County, Mississippi(6,10)",28013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Calhoun County, South Carolina(6,10)",45017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Calhoun County, Texas(6,10)",48057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Calhoun County, West Virginia(6,10)",54013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Callahan County, Texas(6,10)",48059,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Callaway County, Missouri(6,10)",29027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Camas County, Idaho(6,10)",16025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Camden County, Georgia(7)",13039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Camden County, North Carolina(6,10)",37029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cameron Parish, Louisiana(7)",22023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Camp County, Texas(6,10)",48063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Campbell County, South Dakota(6,10)",46021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Campbell County, Tennessee(6,10)",47013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Campbell County, Virginia(6)",51031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Campbell County, Wyoming(6,10)",56005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Candler County, Georgia(7)",13043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cannon County, Tennessee(6,10)",47015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Carbon County, Montana(6,10)",30009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Carbon County, Utah(7)",49007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Carbon County, Wyoming(6,10)",56007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Caribou County, Idaho(6,10)",16029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Caroline County, Maryland(6,10)",24011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Caroline County, Virginia(6)",51033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Carroll County, Indiana(6,10)",18015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Carroll County, Iowa(7)",19027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Carroll County, Mississippi(6,10)",28015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Carroll County, Missouri(6,10)",29033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Carroll County, New Hampshire(6,10)",33003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
