,Cancer_Site,State,County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (‡) in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,State_and_County
86,Liver&BileDuct,Ohio,Cuyahoga County,39035,***,17.1 ,13.4, 21.6,15,stable,13.3 ,-9.1, 41.1,"Cuyahoga County, Ohio"
87,Liver&BileDuct,Florida,Orange County,12095,***,17.1 ,11.8, 23.9,7,stable,11.5 ,-19.5, 54.4,"Orange County, Florida"
89,Liver&BileDuct,New York,Westchester County,36119,***,16.9 ,12.4, 22.3,10,rising,11.7 ,5.8, 17.9,"Westchester County, New York"
90,Liver&BileDuct,Oklahoma,Tulsa County,40143,***,16.8 ,11.3, 23.9,6,stable,12.5 ,-25.4, 69.5,"Tulsa County, Oklahoma"
91,Liver&BileDuct,Tennessee,Shelby County,47157,***,16.8 ,11.1, 24.2,6,stable,1.7 ,-25.1, 38.0,"Shelby County, Tennessee"
92,Liver&BileDuct,Michigan,Macomb County,26099,***,16.7 ,12.6, 21.6,12,stable,0.8 ,-1.2, 2.8,"Macomb County, Michigan"
93,Liver&BileDuct,Florida,Lake County,12069,***,16.6 ,11.2, 23.6,6,stable,-4.3 ,-59.3, 125.1,"Lake County, Florida"
95,Liver&BileDuct,Maryland,Anne Arundel County,24003,***,16.4 ,10.6, 24.1,5,stable,3.6 ,-40.8, 81.3,"Anne Arundel County, Maryland"
97,Liver&BileDuct,California,Fresno County,6019,***,16.1 ,10.5, 23.7,5,stable,0.5 ,-5.9, 7.3,"Fresno County, California"
98,Liver&BileDuct,Connecticut,New Haven County,9009,***,16.1 ,11.9, 21.3,10,stable,1.2 ,-1.1, 3.5,"New Haven County, Connecticut"
99,Liver&BileDuct,North Carolina,Guilford County,37081,***,15.9 ,10, 24.1,5,*,*,*,*,"Guilford County, North Carolina"
100,Liver&BileDuct,Florida,Miami-Dade County,12086,***,15.9 ,10.7, 22.7,6,rising,17.8 ,3.7, 33.9,"Miami-Dade County, Florida"
101,Liver&BileDuct,California,Kern County,6029,***,15.9 ,10.2, 23.8,5,stable,2.8 ,-2.3, 8.2,"Kern County, California"
102,Liver&BileDuct,Arizona,Maricopa County,4013,***,15.8 ,13.6, 18.3,37,stable,-11.2 ,-31.3, 14.7,"Maricopa County, Arizona"
103,Liver&BileDuct,Ohio,Hamilton County,39061,***,15.7 ,11.2, 21.5,8,stable,22.0 ,-9.4, 64.3,"Hamilton County, Ohio"
104,Liver&BileDuct,New York,Nassau County,36059,***,15.7 ,12.3, 19.7,16,stable,14.8 ,-12.4, 50.6,"Nassau County, New York"
105,Liver&BileDuct,Connecticut,Fairfield County,9001,***,15.7 ,11.5, 20.9,10,stable,1.3 ,-0.6, 3.3,"Fairfield County, Connecticut"
106,Liver&BileDuct,Arizona,Pima County,4019,***,15.7 ,11.8, 20.5,11,stable,-1.0 ,-23.7, 28.6,"Pima County, Arizona"
107,Liver&BileDuct,New Jersey,Bergen County,34003,***,15.7 ,11.6, 20.8,10,stable,0.3 ,-1.3, 1.9,"Bergen County, New Jersey"
109,Liver&BileDuct,California,San Bernardino County,6071,***,15.5 ,11.4, 20.7,10,stable,-1.4 ,-5.5, 3.0,"San Bernardino County, California"
110,Liver&BileDuct,Ohio,Stark County,39151,***,15.5 ,10, 22.8,5,stable,3.3 ,-26.2, 44.6,"Stark County, Ohio"
111,Liver&BileDuct,Maryland,Montgomery County,24031,***,15.4 ,10.8, 21.5,8,stable,-2.4 ,-30.7, 37.5,"Montgomery County, Maryland"
112,Liver&BileDuct,Rhode Island,Providence County,44007,***,15.4 ,10.5, 21.9,7,stable,-0.9 ,-15.4, 16.0,"Providence County, Rhode Island"
114,Liver&BileDuct,Wisconsin,Dane County,55025,***,15.3 ,9.5, 23.2,5,stable,23.7 ,-9.5, 69.2,"Dane County, Wisconsin"
115,Liver&BileDuct,Florida,Lee County,12071,***,15.2 ,11.5, 19.7,12,stable,1.7 ,-37.3, 64.9,"Lee County, Florida"
116,Liver&BileDuct,Utah,Salt Lake County,49035,***,15.2 ,10.6, 21.1,7,stable,1.3 ,-1.2, 3.9,"Salt Lake County, Utah"
117,Liver&BileDuct,New Jersey,Morris County,34027,***,15.2 ,10.1, 21.9,6,stable,0.2 ,-2.2, 2.7,"Morris County, New Jersey"
120,Liver&BileDuct,Florida,Pasco County,12101,***,15 ,10.6, 20.7,7,stable,12.6 ,-21.3, 61.1,"Pasco County, Florida"
121,Liver&BileDuct,California,San Diego County,6073,***,15 ,12.3, 18.1,23,stable,0.2 ,-2.5, 3.1,"San Diego County, California"
122,Liver&BileDuct,Florida,Pinellas County,12103,***,14.9 ,11.8, 18.7,16,stable,14.8 ,-35.5, 104.4,"Pinellas County, Florida"
123,Liver&BileDuct,New York,Onondaga County,36067,***,14.9 ,9.6, 21.9,5,stable,7.5 ,-25.6, 55.3,"Onondaga County, New York"
124,Liver&BileDuct,California,Ventura County,6111,***,14.7 ,10.1, 20.9,7,stable,1.6 ,-4.9, 8.4,"Ventura County, California"
125,Liver&BileDuct,Florida,Broward County,12011,***,14.7 ,11.4, 18.7,15,stable,8.1 ,-0.2, 17.1,"Broward County, Florida"
126,Liver&BileDuct,Virginia,Fairfax County,51059,***,14.7 ,10, 20.9,6,*,*,*,*,"Fairfax County, Virginia"
128,Liver&BileDuct,Florida,Hillsborough County,12057,***,14.5 ,10.5, 19.6,9,stable,7.5 ,-29.0, 62.9,"Hillsborough County, Florida"
129,Liver&BileDuct,New York,Erie County,36029,***,14.5 ,10.8, 19,11,stable,15.3 ,-26.3, 80.5,"Erie County, New York"
130,Liver&BileDuct,Missouri,St. Louis County,29189,***,14.5 ,10.9, 19,11,stable,-14.2 ,-36.6, 16.1,"St. Louis County, Missouri"
131,Liver&BileDuct,California,Orange County,6059,***,14.4 ,11.7, 17.5,21,stable,1.4 ,-1.8, 4.7,"Orange County, California"
133,Liver&BileDuct,Florida,Polk County,12105,***,14.1 ,9.9, 19.5,7,stable,6.0 ,-26.9, 53.8,"Polk County, Florida"
134,Liver&BileDuct,Michigan,Oakland County,26125,***,14.1 ,10.7, 18.3,12,stable,0.9 ,-0.5, 2.3,"Oakland County, Michigan"
135,Liver&BileDuct,Michigan,Kent County,26081,***,14.1 #  ,9.1, 20.8,5,stable,1.6 ,-18.0, 25.9,"Kent County, Michigan"
137,Liver&BileDuct,Ohio,Summit County,39153,***,14 ,9.4, 20.1,6,stable,-7.9 ,-27.4, 16.9,"Summit County, Ohio"
140,Liver&BileDuct,California,San Mateo County,6081,***,13.9 ,8.8, 20.8,5,stable,2.3 ,-0.9, 5.7,"San Mateo County, California"
141,Liver&BileDuct,New Jersey,Monmouth County,34025,***,13.8 ,9.3, 19.6,6,stable,0.1 ,-2.5, 2.7,"Monmouth County, New Jersey"
142,Liver&BileDuct,California,Riverside County,6065,***,13.7 ,10.7, 17.3,14,stable,0.2 ,-3.8, 4.4,"Riverside County, California"
145,Liver&BileDuct,New York,New York County,36061,***,13.6 ,9.9, 18.2,9,stable,8.2 ,-11.1, 31.8,"New York County, New York"
147,Liver&BileDuct,Texas,Collin County,48085,***,13.5 ,8.4, 20.5,5,stable,0.9 ,-33.2, 52.6,"Collin County, Texas"
148,Liver&BileDuct,Florida,Palm Beach County,12099,***,13.3 ,10.7, 16.4,19,stable,-5.8 ,-17.2, 7.0,"Palm Beach County, Florida"
150,Liver&BileDuct,Florida,Marion County,12083,***,13.1 ,8.7, 19,6,stable,-5.2 ,-30.3, 29.0,"Marion County, Florida"
151,Liver&BileDuct,California,Sonoma County,6097,***,13.1 ,8.3, 19.7,5,stable,-3.3 ,-9.4, 3.2,"Sonoma County, California"
154,Liver&BileDuct,North Carolina,Mecklenburg County,37119,***,12.8 ,8.1, 19.3,5,stable,21.4 ,-30.3, 111.3,"Mecklenburg County, North Carolina"
155,Liver&BileDuct,Oklahoma,Oklahoma County,40109,***,12.8 ,8.5, 18.6,6,stable,9.7 ,-39.3, 98.1,"Oklahoma County, Oklahoma"
157,Liver&BileDuct,Ohio,Montgomery County,39113,***,12.8 ,8.3, 18.8,5,stable,25.6 ,-20.4, 98.3,"Montgomery County, Ohio"
160,Liver&BileDuct,Florida,Sarasota County,12115,***,12.1 ,8.7, 16.6,8,stable,-4.2 ,-25.4, 23.0,"Sarasota County, Florida"
161,Liver&BileDuct,New York,Monroe County,36055,***,12.1 ,8.3, 17,7,stable,-0.9 ,-37.8, 57.8,"Monroe County, New York"
164,Liver&BileDuct,Florida,Brevard County,12009,***,11.6 ,7.9, 16.4,6,stable,8.8 ,-23.4, 54.7,"Brevard County, Florida"
166,Liver&BileDuct,Connecticut,Hartford County,9003,***,11.1 ,7.8, 15.5,8,stable,-0.4 ,-3.0, 2.2,"Hartford County, Connecticut"
1,Pancreas,Mississippi,Pearl River County,28109,***,118.2 ,74.8, 177.2,5,rising,34.3 ,3.8, 73.7,"Pearl River County, Mississippi"
5,Pancreas,Louisiana,St. Landry Parish,22097,***,103.1 ,65.2, 154.8,5,stable,1.8 ,-4.5, 8.4,"St. Landry Parish, Louisiana"
6,Pancreas,Ohio,Geauga County,39055,***,102.5 ,74.1, 138.1,9,stable,-6.9 ,-44.7, 56.8,"Geauga County, Ohio"
7,Pancreas,Washington,Grays Harbor County,53027,***,101 ,66.9, 146,6,*,*,*,*,"Grays Harbor County, Washington"
9,Pancreas,Virginia,Lynchburg City,51680,***,99.8 ,63.6, 149.1,5,*,*,*,*,"Lynchburg City, Virginia"
17,Pancreas,Michigan,Berrien County,26021,***,91.5 #  ,68.9, 118.9,11,stable,3.7 ,-34.2, 63.5,"Berrien County, Michigan"
18,Pancreas,Ohio,Allen County,39003,***,89.6 ,63.4, 123.1,8,stable,-0.1 ,-32.3, 47.2,"Allen County, Ohio"
20,Pancreas,New York,Nassau County,36059,***,89.3 ,81.1, 98.2,94,stable,-1.6 ,-7.2, 4.3,"Nassau County, New York"
22,Pancreas,Ohio,Jefferson County,39081,***,88.3 ,59.3, 126.3,6,stable,3.6 ,-9.5, 18.6,"Jefferson County, Ohio"
23,Pancreas,Wisconsin,Ozaukee County,55089,***,88 ,60.4, 123.8,7,stable,-3.0 ,-27.9, 30.4,"Ozaukee County, Wisconsin"
24,Pancreas,Maine,York County,23031,***,87.7 ,69.3, 109.4,16,stable,13.5 ,-6.9, 38.4,"York County, Maine"
27,Pancreas,Hawaii,Hawaii County,15001,***,87.4 ,55.2, 131.1,5,stable,2.9 ,-1.6, 7.6,"Hawaii County, Hawaii"
33,Pancreas,Maine,Kennebec County,23011,***,86.6 ,63.3, 115.6,9,stable,-2.5 ,-49.8, 89.3,"Kennebec County, Maine"
34,Pancreas,Tennessee,Hawkins County,47073,***,86.6 ,54.7, 130.4,5,stable,5.2 ,-8.3, 20.7,"Hawkins County, Tennessee"
35,Pancreas,New Jersey,Atlantic County,34001,***,86.4 ,68, 108.2,15,stable,0.5 ,-0.9, 2.0,"Atlantic County, New Jersey"
36,Pancreas,Mississippi,Hinds County,28049,***,86.3 ,60.5, 119.5,8,stable,24.6 ,-12.7, 78.0,"Hinds County, Mississippi"
37,Pancreas,New Jersey,Warren County,34041,***,86.1 ,60.5, 118.8,8,rising,3.2 ,0.8, 5.8,"Warren County, New Jersey"
38,Pancreas,Missouri,St. Francois County,29187,***,85.9 ,54.3, 129.1,5,stable,-11.0 ,-41.2, 34.7,"St. Francois County, Missouri"
40,Pancreas,Louisiana,Calcasieu Parish,22019,***,85.4 ,62.9, 113.3,10,stable,2.3 ,-1.6, 6.3,"Calcasieu Parish, Louisiana"
42,Pancreas,Missouri,Jasper County,29097,***,84.9 ,59.6, 117.4,7,stable,6.6 ,-19.5, 41.2,"Jasper County, Missouri"
46,Pancreas,New York,Orange County,36071,***,83.8 ,66.6, 104.1,17,stable,-10.2 ,-27.3, 10.8,"Orange County, New York"
47,Pancreas,New Jersey,Cape May County,34009,***,83.5 ,61.1, 111.3,9,stable,1.6 ,-0.7, 4.0,"Cape May County, New Jersey"
48,Pancreas,Indiana,Johnson County,18081,***,83.5 ,59.7, 113.5,8,stable,4.9 ,-28.5, 53.8,"Johnson County, Indiana"
49,Pancreas,North Carolina,Harnett County,37085,***,83.4 ,53.4, 124.2,5,stable,20.3 ,-37.0, 129.9,"Harnett County, North Carolina"
50,Pancreas,Virginia,Frederick County,51069,***,83.3 ,53.2, 124.4,5,*,*,*,*,"Frederick County, Virginia"
51,Pancreas,Maryland,Howard County,24027,***,83.2 ,61.7, 109.8,10,falling,-18.0 ,-30.8, -2.8,"Howard County, Maryland"
54,Pancreas,Wisconsin,Kenosha County,55059,***,83 ,59.6, 112.3,9,stable,22.1 ,-15.6, 76.7,"Kenosha County, Wisconsin"
55,Pancreas,Georgia,Cherokee County,13057,***,82.8 ,60, 111.4,9,*,*,*,*,"Cherokee County, Georgia"
56,Pancreas,South Carolina,Dorchester County,45035,***,82.7 ,53.5, 122,5,stable,6.1 ,-14.9, 32.3,"Dorchester County, South Carolina"
57,Pancreas,Vermont,Windsor County,50027,***,82.6 ,51.8, 124.7,5,stable,-9.6 ,-35.7, 26.9,"Windsor County, Vermont"
60,Pancreas,Montana,Yellowstone County,30111,***,82.3 ,60.4, 109.4,10,stable,-6.6 ,-33.2, 30.6,"Yellowstone County, Montana"
61,Pancreas,New York,Genesee County,36037,***,82.1 ,51.6, 124.3,5,falling,-21.1 ,-25.5, -16.5,"Genesee County, New York"
62,Pancreas,Louisiana,Terrebonne Parish,22109,***,81.8 ,52.3, 121.8,5,*,*,*,*,"Terrebonne Parish, Louisiana"
64,Pancreas,New York,Kings County,36047,***,81.4 ,72.7, 90.9,69,stable,-5.5 ,-15.3, 5.4,"Kings County, New York"
65,Pancreas,Missouri,Jefferson County,29099,***,81.3 ,61.1, 106.1,11,stable,-4.8 ,-35.3, 40.0,"Jefferson County, Missouri"
67,Pancreas,Alaska,Anchorage Borough,2020,***,80.8 ,56.3, 112.5,7,stable,-8.8 ,-17.0, 0.2,"Anchorage Borough, Alaska"
68,Pancreas,New York,Saratoga County,36091,***,80.8 ,62.6, 102.5,14,stable,5.5 ,-29.1, 57.0,"Saratoga County, New York"
69,Pancreas,New Jersey,Middlesex County,34023,***,80.8 ,68.9, 94.1,35,stable,0.6 ,-0.6, 1.7,"Middlesex County, New Jersey"
72,Pancreas,Mississippi,DeSoto County,28033,***,80.6 ,55.7, 112.8,7,stable,8.1 ,-10.8, 31.2,"DeSoto County, Mississippi"
73,Pancreas,Michigan,Grand Traverse County,26055,***,80.5 #  ,53.5, 115.9,6,stable,-2.5 ,-40.2, 58.8,"Grand Traverse County, Michigan"
75,Pancreas,New York,Tompkins County,36109,***,80.1 ,52, 118.3,6,stable,4.7 ,-32.4, 62.1,"Tompkins County, New York"
76,Pancreas,West Virginia,Marion County,54049,***,80.1 ,50.4, 121,5,stable,17.6 ,-23.6, 81.0,"Marion County, West Virginia"
77,Pancreas,Ohio,Washington County,39167,***,79.9 ,52, 117.7,5,stable,-14.3 ,-53.0, 56.2,"Washington County, Ohio"
78,Pancreas,Idaho,Bonneville County,16019,***,79.9 ,51.9, 117.5,5,stable,-9.0 ,-41.6, 41.8,"Bonneville County, Idaho"
79,Pancreas,New York,Bronx County,36005,***,79.6 ,63.5, 98.6,20,stable,2.8 ,-6.2, 12.7,"Bronx County, New York"
81,Pancreas,Michigan,Genesee County,26049,***,79.4 #  ,65.5, 95.3,23,rising,6.3 ,2.3, 10.5,"Genesee County, Michigan"
82,Pancreas,New York,Putnam County,36079,***,79.3 ,51.8, 116.2,5,stable,-19.5 ,-53.9, 40.6,"Putnam County, New York"
83,Pancreas,New Jersey,Hunterdon County,34019,***,79.2 ,55, 110.2,7,stable,1.4 ,-1.3, 4.2,"Hunterdon County, New Jersey"
84,Pancreas,Louisiana,Rapides Parish,22079,***,79.1 ,54.6, 110.9,7,stable,3.1 ,-1.6, 8.0,"Rapides Parish, Louisiana"
85,Pancreas,Tennessee,Loudon County,47105,***,78.9 ,49.7, 119,5,stable,-28.0 ,-62.7, 38.8,"Loudon County, Tennessee"
86,Pancreas,New York,Herkimer County,36043,***,78.9 ,50.5, 117.5,5,stable,6.1 ,-9.0, 23.9,"Herkimer County, New York"
87,Pancreas,Louisiana,St. Tammany Parish,22103,***,78.9 ,60.2, 101.5,12,stable,3.6 ,-0.3, 7.8,"St. Tammany Parish, Louisiana"
88,Pancreas,New Jersey,Mercer County,34021,***,78.7 ,61.9, 98.7,16,rising,2.8 ,1.3, 4.3,"Mercer County, New Jersey"
90,Pancreas,Ohio,Medina County,39103,***,78.6 ,58.4, 103.4,10,stable,-10.2 ,-36.6, 27.1,"Medina County, Ohio"
91,Pancreas,Virginia,Newport News City,51700,***,78.6 ,52.3, 113.3,6,*,*,*,*,"Newport News City, Virginia"
92,Pancreas,Idaho,Kootenai County,16055,***,78.5 ,57, 105.5,9,stable,-9.2 ,-22.9, 7.0,"Kootenai County, Idaho"
93,Pancreas,California,El Dorado County,6017,***,78.5 ,59, 102.4,11,stable,1.1 ,-3.3, 5.7,"El Dorado County, California"
95,Pancreas,New Jersey,Essex County,34013,***,78.1 ,63.5, 95.1,22,rising,3.5 ,0.2, 7.0,"Essex County, New Jersey"
97,Pancreas,New Jersey,Hudson County,34017,***,78 ,60.1, 99.6,14,stable,0.4 ,-1.0, 1.8,"Hudson County, New Jersey"
98,Pancreas,California,Solano County,6095,***,77.9 ,59.4, 100.3,12,stable,0.9 ,-2.9, 4.8,"Solano County, California"
100,Pancreas,Maine,Cumberland County,23005,***,77.8 ,62.6, 95.7,19,stable,-7.5 ,-22.6, 10.4,"Cumberland County, Maine"
101,Pancreas,New York,Westchester County,36119,***,77.8 ,68.2, 88.3,51,stable,-6.5 ,-16.9, 5.1,"Westchester County, New York"
102,Pancreas,Texas,Ellis County,48139,***,77.2 ,51.8, 110.8,6,stable,-6.0 ,-35.5, 37.1,"Ellis County, Texas"
103,Pancreas,Michigan,Oakland County,26125,***,77 ,68.6, 86.2,64,rising,1.4 ,0.5, 2.3,"Oakland County, Michigan"
105,Pancreas,California,San Francisco County,6075,***,76.6 ,61.6, 94.2,20,stable,0.6 ,-0.6, 1.8,"San Francisco County, California"
106,Pancreas,New Jersey,Ocean County,34029,***,76.5 ,67.5, 86.4,54,rising,1.7 ,0.8, 2.5,"Ocean County, New Jersey"
107,Pancreas,Ohio,Hancock County,39063,***,76.5 ,48.1, 115.2,5,stable,-7.8 ,-48.9, 66.4,"Hancock County, Ohio"
108,Pancreas,New York,Oneida County,36065,***,76.5 ,60.5, 95.3,17,stable,9.9 ,-13.9, 40.4,"Oneida County, New York"
109,Pancreas,New York,Dutchess County,36027,***,76.5 ,60.6, 95.3,16,stable,8.8 ,-27.3, 62.8,"Dutchess County, New York"
110,Pancreas,Texas,El Paso County,48141,***,76.4 ,53.6, 105.6,7,stable,0.5 ,-22.9, 31.0,"El Paso County, Texas"
111,Pancreas,New York,Broome County,36007,***,76.4 ,59.7, 96.4,15,stable,1.6 ,-12.8, 18.3,"Broome County, New York"
112,Pancreas,Virginia,Spotsylvania County,51177,***,76.4 ,48.1, 115,5,*,*,*,*,"Spotsylvania County, Virginia"
113,Pancreas,Maryland,Baltimore City,24510,***,76.1 ,57, 99.4,11,stable,4.7 ,-26.5, 49.3,"Baltimore City, Maryland"
114,Pancreas,Georgia,Muscogee County,13215,***,76 ,51.6, 107.9,6,*,*,*,*,"Muscogee County, Georgia"
115,Pancreas,Ohio,Muskingum County,39119,***,75.9 ,50.9, 108.9,6,stable,17.7 ,-19.8, 72.8,"Muskingum County, Ohio"
116,Pancreas,Connecticut,Tolland County,9013,***,75.8 ,53.1, 104.7,7,stable,-0.6 ,-2.4, 1.3,"Tolland County, Connecticut"
118,Pancreas,New Jersey,Morris County,34027,***,75.6 ,63.3, 89.6,28,stable,0.8 ,-0.2, 1.7,"Morris County, New Jersey"
121,Pancreas,Ohio,Mahoning County,39099,***,75.1 ,59.4, 93.8,17,stable,5.0 ,-12.9, 26.6,"Mahoning County, Ohio"
122,Pancreas,Wisconsin,Wood County,55141,***,75 ,48.9, 110,5,stable,-21.2 ,-50.8, 26.2,"Wood County, Wisconsin"
123,Pancreas,Wisconsin,Washington County,55131,***,74.9 ,52.9, 102.9,8,stable,4.8 ,-29.3, 55.1,"Washington County, Wisconsin"
124,Pancreas,Tennessee,Wilson County,47189,***,74.7 ,49.8, 107.7,6,stable,23.9 ,-3.1, 58.4,"Wilson County, Tennessee"
125,Pancreas,Indiana,LaPorte County,18091,***,74.3 ,50.8, 104.9,7,stable,-7.4 ,-50.3, 72.3,"LaPorte County, Indiana"
126,Pancreas,Michigan,Wayne County,26163,***,74.1 ,66, 82.9,64,rising,0.8 ,0.2, 1.4,"Wayne County, Michigan"
127,Pancreas,New York,St. Lawrence County,36089,***,73.9 ,51, 103.8,7,stable,-4.9 ,-35.9, 41.3,"St. Lawrence County, New York"
128,Pancreas,New York,Suffolk County,36103,***,73.9 ,66.7, 81.6,81,stable,-2.4 ,-12.8, 9.2,"Suffolk County, New York"
129,Pancreas,New York,Rockland County,36087,***,73.7 ,57.6, 92.8,15,stable,-12.5 ,-50.3, 54.1,"Rockland County, New York"
130,Pancreas,Indiana,Clark County,18019,***,73.7 ,49.5, 105.5,6,stable,-6.1 ,-28.5, 23.3,"Clark County, Indiana"
132,Pancreas,Connecticut,New London County,9011,***,73.4 ,57.9, 91.8,16,stable,0.6 ,-0.9, 2.1,"New London County, Connecticut"
133,Pancreas,Oregon,Deschutes County,41017,***,73.3 ,53.9, 97.4,10,stable,-19.7 ,-59.9, 60.6,"Deschutes County, Oregon"
134,Pancreas,Ohio,Wood County,39173,***,73.3 ,50.1, 103.3,7,stable,-21.7 ,-54.0, 33.2,"Wood County, Ohio"
135,Pancreas,Utah,Davis County,49011,***,73.1 ,54.1, 96.5,10,rising,3.2 ,0.5, 5.9,"Davis County, Utah"
136,Pancreas,New York,Queens County,36081,***,73.1 ,64.7, 82.2,62,rising,6.8 ,2.3, 11.4,"Queens County, New York"
137,Pancreas,Montana,Flathead County,30029,***,73 ,47.5, 107.2,5,stable,14.8 ,-28.8, 85.2,"Flathead County, Montana"
138,Pancreas,Georgia,Henry County,13151,***,73 ,47.7, 106.8,5,rising,6.0 ,0.5, 11.9,"Henry County, Georgia"
139,Pancreas,Oregon,Marion County,41047,***,72.9 ,57.8, 90.8,17,stable,-0.3 ,-22.3, 27.9,"Marion County, Oregon"
140,Pancreas,Indiana,Delaware County,18035,***,72.9 ,50.8, 101.4,7,stable,-6.5 ,-28.0, 21.5,"Delaware County, Indiana"
141,Pancreas,California,Santa Cruz County,6087,***,72.9 ,54.1, 96,11,stable,-9.4 ,-29.5, 16.2,"Santa Cruz County, California"
143,Pancreas,Texas,Tom Green County,48451,***,72.9 ,47.7, 106.7,5,stable,-7.1 ,-44.0, 54.3,"Tom Green County, Texas"
147,Pancreas,Wisconsin,Eau Claire County,55035,***,72.5 ,47.7, 105.6,6,stable,-9.0 ,-38.5, 34.8,"Eau Claire County, Wisconsin"
148,Pancreas,New Hampshire,Merrimack County,33013,***,72.5 ,52, 98.2,9,stable,-6.2 ,-57.0, 104.5,"Merrimack County, New Hampshire"
149,Pancreas,Tennessee,Shelby County,47157,***,72.4 ,60.1, 86.6,25,stable,-9.1 ,-23.8, 8.4,"Shelby County, Tennessee"
153,Pancreas,Iowa,Pottawattamie County,19155,***,72.1 ,48, 104.2,6,stable,0.4 ,-2.1, 3.0,"Pottawattamie County, Iowa"
154,Pancreas,North Carolina,Rockingham County,37157,***,72.1 ,47.7, 104.6,6,stable,4.1 ,-26.3, 47.0,"Rockingham County, North Carolina"
155,Pancreas,Alabama,Cullman County,1043,***,72.1 ,47.1, 105.7,5,stable,-1.7 ,-34.7, 48.0,"Cullman County, Alabama"
157,Pancreas,New Mexico,Sandoval County,35043,***,71.9 ,45.5, 108.1,5,*,*,*,*,"Sandoval County, New Mexico"
158,Pancreas,Washington,Clark County,53011,***,71.6 ,57.6, 88,19,stable,-8.7 ,-27.8, 15.5,"Clark County, Washington"
159,Pancreas,New Jersey,Union County,34039,***,71.6 ,57.6, 88,21,stable,-0.4 ,-1.7, 0.8,"Union County, New Jersey"
160,Pancreas,Ohio,Clermont County,39025,***,71.6 ,53, 94.7,10,stable,1.9 ,-39.0, 70.3,"Clermont County, Ohio"
163,Pancreas,New Jersey,Bergen County,34003,***,71.4 ,62.4, 81.3,49,stable,0.3 ,-0.4, 1.1,"Bergen County, New Jersey"
164,Pancreas,Connecticut,Middlesex County,9007,***,71.4 ,52.7, 94.3,10,stable,0.4 ,-1.1, 1.9,"Middlesex County, Connecticut"
165,Pancreas,Maine,Androscoggin County,23001,***,71.3 ,48.7, 100.7,7,stable,-3.4 ,-52.0, 94.4,"Androscoggin County, Maine"
166,Pancreas,New Jersey,Cumberland County,34011,***,71.1 ,48.4, 100.7,7,stable,0.1 ,-2.3, 2.5,"Cumberland County, New Jersey"
167,Pancreas,Connecticut,New Haven County,9009,***,70.9 ,61.8, 81,47,rising,1.5 ,0.6, 2.4,"New Haven County, Connecticut"
168,Pancreas,Georgia,Chatham County,13051,***,70.9 ,52, 94.4,10,stable,3.2 ,-2.3, 9.1,"Chatham County, Georgia"
170,Pancreas,Maryland,Baltimore County,24005,***,70.7 ,60.9, 81.5,41,stable,-6.6 ,-21.3, 10.9,"Baltimore County, Maryland"
171,Pancreas,Wisconsin,Racine County,55101,***,70.7 ,51.6, 94.4,9,stable,-6.3 ,-22.6, 13.6,"Racine County, Wisconsin"
172,Pancreas,Ohio,Butler County,39017,***,70.6 ,56.2, 87.5,17,stable,-0.6 ,-22.1, 26.8,"Butler County, Ohio"
173,Pancreas,Louisiana,Ouachita Parish,22073,***,70.5 ,47.8, 100.1,6,stable,1.4 ,-2.9, 5.8,"Ouachita Parish, Louisiana"
174,Pancreas,Maryland,Carroll County,24013,***,70.4 ,50.8, 95,9,stable,14.5 ,-9.0, 44.0,"Carroll County, Maryland"
175,Pancreas,North Carolina,Durham County,37063,***,70.4 ,48.9, 98.1,7,stable,22.4 ,-21.8, 91.6,"Durham County, North Carolina"
176,Pancreas,Iowa,Linn County,19113,***,70.4 ,53.1, 91.6,11,stable,0.9 ,-0.6, 2.5,"Linn County, Iowa"
177,Pancreas,Virginia,Chesterfield County,51041,***,70.3 ,53.3, 91,12,*,*,*,*,"Chesterfield County, Virginia"
178,Pancreas,Washington,Pierce County,53053,***,70.2 ,59.6, 82.2,32,rising,1.2 ,0.1, 2.3,"Pierce County, Washington"
179,Pancreas,Texas,Brazoria County,48039,***,70.2 ,51.1, 94,9,stable,-3.6 ,-34.1, 41.0,"Brazoria County, Texas"
180,Pancreas,Idaho,Canyon County,16027,***,70.1 ,49.3, 96.6,8,stable,-5.8 ,-35.2, 36.9,"Canyon County, Idaho"
181,Pancreas,South Carolina,Spartanburg County,45083,***,70.1 ,54.2, 89.1,13,stable,-15.5 ,-40.9, 20.8,"Spartanburg County, South Carolina"
182,Pancreas,Maryland,Anne Arundel County,24003,***,70 ,57.5, 84.4,23,stable,-2.8 ,-20.3, 18.6,"Anne Arundel County, Maryland"
183,Pancreas,Maine,Penobscot County,23019,***,70 ,51, 93.7,9,stable,-4.1 ,-28.1, 27.9,"Penobscot County, Maine"
184,Pancreas,North Carolina,Davidson County,37057,***,70 ,50.9, 93.8,9,stable,5.8 ,-26.0, 51.3,"Davidson County, North Carolina"
185,Pancreas,North Carolina,Guilford County,37081,***,69.9 ,56.6, 85.4,20,stable,-2.9 ,-18.6, 15.7,"Guilford County, North Carolina"
