Incidence Rate Report for United States by County

"Esophagus, 2010-2014"

"White Non-Hispanic, Female, Ages 65+"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Coke County, Texas(6,10)",48081,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Colbert County, Alabama(6,10)",01033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cole County, Missouri(6,10)",29051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Coleman County, Texas(6,10)",48083,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Colfax County, Nebraska(6,10)",31037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Colfax County, New Mexico(7)",35007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Colleton County, South Carolina(6,10)",45029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Collier County, Florida(6,10)",12021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Collin County, Texas(6,10)",48085,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Collingsworth County, Texas(6,10)",48087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Colonial Heights City, Virginia(6)",51570,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Colorado County, Texas(6,10)",48089,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Colquitt County, Georgia(7)",13071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Columbia County, Florida(6,10)",12023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Columbia County, Georgia(7)",13073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Columbia County, New York(6,10)",36021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Columbia County, Oregon(6,10)",41009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Columbia County, Washington(6,10)",53013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Columbia County, Wisconsin(6,10)",55021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Columbiana County, Ohio(6,10)",39029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Columbus County, North Carolina(6,10)",37047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Colusa County, California(7)",06011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Comal County, Texas(6,10)",48091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Comanche County, Oklahoma(6,10)",40031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Comanche County, Texas(6,10)",48093,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Concho County, Texas(6,10)",48095,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Concordia Parish, Louisiana(7)",22029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Conecuh County, Alabama(6,10)",01035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Conejos County, Colorado(6,10)",08021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Converse County, Wyoming(6,10)",56009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cook County, Georgia(7)",13075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cooke County, Texas(6,10)",48097,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cooper County, Missouri(6,10)",29053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Coos County, New Hampshire(6,10)",33007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Coos County, Oregon(6,10)",41011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Coosa County, Alabama(6,10)",01037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Copiah County, Mississippi(6,10)",28029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Corson County, South Dakota(6,10)",46031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cortland County, New York(6,10)",36023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Coryell County, Texas(6,10)",48099,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Coshocton County, Ohio(6,10)",39031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Costilla County, Colorado(6,10)",08023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cottle County, Texas(6,10)",48101,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cotton County, Oklahoma(6,10)",40033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Covington City, Virginia(6)",51580,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Covington County, Alabama(6,10)",01039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Covington County, Mississippi(6,10)",28031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Coweta County, Georgia(7)",13077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cowlitz County, Washington(6,10)",53015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Craig County, Oklahoma(6,10)",40035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Craig County, Virginia(6)",51045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Crane County, Texas(6,10)",48103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Craven County, North Carolina(6,10)",37049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Crawford County, Georgia(7)",13079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Crawford County, Indiana(6,10)",18025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Crawford County, Iowa(7)",19047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Crawford County, Michigan(6,10)",26039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Crawford County, Missouri(6,10)",29055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Crawford County, Ohio(6,10)",39033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Crawford County, Wisconsin(6,10)",55023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Creek County, Oklahoma(6,10)",40037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Crenshaw County, Alabama(6,10)",01041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Crisp County, Georgia(7)",13081,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Crockett County, Tennessee(6,10)",47033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Crockett County, Texas(6,10)",48105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Crook County, Oregon(6,10)",41013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Crook County, Wyoming(6,10)",56011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Crosby County, Texas(6,10)",48107,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Crowley County, Colorado(6,10)",08025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Culberson County, Texas(6,10)",48109,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cullman County, Alabama(6,10)",01043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Culpeper County, Virginia(6)",51047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cumberland County, Maine(6,10)",23005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cumberland County, New Jersey(7)",34011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cumberland County, North Carolina(6,10)",37051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cumberland County, Tennessee(6,10)",47035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cumberland County, Virginia(6)",51049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cuming County, Nebraska(6,10)",31039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Currituck County, North Carolina(6,10)",37053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Curry County, New Mexico(7)",35009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Curry County, Oregon(6,10)",41015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Custer County, Colorado(6,10)",08027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Custer County, Idaho(6,10)",16037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Custer County, Montana(6,10)",30017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Custer County, Nebraska(6,10)",31041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Custer County, Oklahoma(6,10)",40039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Custer County, South Dakota(6,10)",46033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dade County, Georgia(7)",13083,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dade County, Missouri(6,10)",29057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Daggett County, Utah(7)",49009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dakota County, Nebraska(6,10)",31043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dale County, Alabama(6,10)",01045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dallam County, Texas(6,10)",48111,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dallas County, Alabama(6,10)",01047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dallas County, Iowa(7)",19049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dallas County, Missouri(6,10)",29059,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dane County, Wisconsin(6,10)",55025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Daniels County, Montana(6,10)",30019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Danville City, Virginia(6)",51590,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dare County, North Carolina(6,10)",37055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Darke County, Ohio(6,10)",39037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Darlington County, South Carolina(6,10)",45031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Davidson County, North Carolina(6,10)",37057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Davidson County, Tennessee(6,10)",47037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Davie County, North Carolina(6,10)",37059,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Daviess County, Indiana(6,10)",18027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Daviess County, Missouri(6,10)",29061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Davis County, Iowa(7)",19051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Davis County, Utah(7)",49011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Davison County, South Dakota(6,10)",46035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dawes County, Nebraska(6,10)",31045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dawson County, Georgia(7)",13085,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dawson County, Montana(6,10)",30021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dawson County, Nebraska(6,10)",31047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dawson County, Texas(6,10)",48115,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Day County, South Dakota(6,10)",46037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"De Soto Parish, Louisiana(7)",22031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"DeBaca County, New Mexico(7)",35011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"DeKalb County, Alabama(6,10)",01049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"DeKalb County, Georgia(7)",13089,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"DeKalb County, Indiana(6,10)",18033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"DeKalb County, Missouri(6,10)",29063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"DeKalb County, Tennessee(6,10)",47041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"DeSoto County, Florida(6,10)",12027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"DeSoto County, Mississippi(6,10)",28033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"DeWitt County, Texas(6,10)",48123,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Deaf Smith County, Texas(6,10)",48117,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dearborn County, Indiana(6,10)",18029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Decatur County, Georgia(7)",13087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Decatur County, Indiana(6,10)",18031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Decatur County, Iowa(7)",19053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Decatur County, Tennessee(6,10)",47039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Deer Lodge County, Montana(6,10)",30023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Defiance County, Ohio(6,10)",39039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Del Norte County, California(7)",06015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Delaware County, Indiana(6,10)",18035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Delaware County, Iowa(7)",19055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Delaware County, New York(6,10)",36025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Delaware County, Ohio(6,10)",39041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Delaware County, Oklahoma(6,10)",40041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Delta County, Colorado(6,10)",08029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Delta County, Michigan(6,10)",26041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Delta County, Texas(6,10)",48119,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Denali, Alaska(6,10)",02068,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dent County, Missouri(6,10)",29065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Denton County, Texas(6,10)",48121,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Denver County, Colorado(6,10)",08031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Des Moines County, Iowa(7)",19057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Deschutes County, Oregon(6,10)",41017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Deuel County, Nebraska(6,10)",31049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Deuel County, South Dakota(6,10)",46039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dewey County, Oklahoma(6,10)",40043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dewey County, South Dakota(6,10)",46041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dickens County, Texas(6,10)",48125,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dickenson County, Virginia(6)",51051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dickey County, North Dakota(6)",38021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dickinson County, Iowa(7)",19059,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dickinson County, Michigan(6,10)",26043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dickson County, Tennessee(6,10)",47043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dillingham Census Area, Alaska(6,10)",02070,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dillon County, South Carolina(6,10)",45033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dimmit County, Texas(6,10)",48127,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dinwiddie County, Virginia(6)",51053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"District of Columbia(6,10)",11001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Divide County, North Dakota(6)",38023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dixie County, Florida(6,10)",12029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dixon County, Nebraska(6,10)",31051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Doddridge County, West Virginia(6,10)",54017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dodge County, Georgia(7)",13091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dodge County, Nebraska(6,10)",31053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dodge County, Wisconsin(6,10)",55027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dolores County, Colorado(6,10)",08033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dona Ana County, New Mexico(7)",35013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Donley County, Texas(6,10)",48129,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dooly County, Georgia(7)",13093,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Door County, Wisconsin(6,10)",55029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dorchester County, Maryland(6,10)",24019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dorchester County, South Carolina(6,10)",45035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dougherty County, Georgia(7)",13095,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Douglas County, Colorado(6,10)",08035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Douglas County, Georgia(7)",13097,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Douglas County, Missouri(6,10)",29067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Douglas County, Oregon(6,10)",41019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Douglas County, South Dakota(6,10)",46043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Douglas County, Washington(6,10)",53017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Douglas County, Wisconsin(6,10)",55031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dubois County, Indiana(6,10)",18037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dubuque County, Iowa(7)",19061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Duchesne County, Utah(7)",49013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dundy County, Nebraska(6,10)",31057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dunklin County, Missouri(6,10)",29069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dunn County, North Dakota(6)",38025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dunn County, Wisconsin(6,10)",55033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Duplin County, North Carolina(6,10)",37061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Durham County, North Carolina(6,10)",37063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dutchess County, New York(6,10)",36027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Duval County, Florida(6,10)",12031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Duval County, Texas(6,10)",48131,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dyer County, Tennessee(6,10)",47045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Eagle County, Colorado(6,10)",08037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Early County, Georgia(7)",13099,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"East Baton Rouge Parish, Louisiana(7)",22033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"East Carroll Parish, Louisiana(7)",22035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"East Feliciana Parish, Louisiana(7)",22037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Eastland County, Texas(6,10)",48133,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Eaton County, Michigan(6,10)",26045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Eau Claire County, Wisconsin(6,10)",55035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Echols County, Georgia(7)",13101,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ector County, Texas(6,10)",48135,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Eddy County, New Mexico(7)",35015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Eddy County, North Dakota(6)",38027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Edgecombe County, North Carolina(6,10)",37065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Edgefield County, South Carolina(6,10)",45037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Edmunds County, South Dakota(6,10)",46045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Edwards County, Texas(6,10)",48137,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Effingham County, Georgia(7)",13103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"El Dorado County, California(7)",06017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"El Paso County, Texas(6,10)",48141,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Elbert County, Colorado(6,10)",08039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Elbert County, Georgia(7)",13105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Elkhart County, Indiana(6,10)",18039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ellis County, Oklahoma(6,10)",40045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ellis County, Texas(6,10)",48139,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Elmore County, Alabama(6,10)",01051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Elmore County, Idaho(6,10)",16039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Emanuel County, Georgia(7)",13107,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Emery County, Utah(7)",49015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Emmet County, Iowa(7)",19063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Emmet County, Michigan(6,10)",26047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Emmons County, North Dakota(6)",38029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Emporia City, Virginia(6)",51595,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Erath County, Texas(6,10)",48143,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Erie County, Ohio(6,10)",39043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Escambia County, Alabama(6,10)",01053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Escambia County, Florida(6,10)",12033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Essex County, New York(6,10)",36031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Essex County, Vermont(6,10)",50009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Essex County, Virginia(6)",51057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Etowah County, Alabama(6,10)",01055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Evangeline Parish, Louisiana(7)",22039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Evans County, Georgia(7)",13109,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Fairbanks North Star, Alaska(6,10)",02090,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Fairfax City, Virginia(6)",51600,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Fairfield County, Ohio(6,10)",39045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Fairfield County, South Carolina(6,10)",45039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Fall River County, South Dakota(6,10)",46047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Fallon County, Montana(6,10)",30025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Falls Church City, Virginia(6)",51610,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Falls County, Texas(6,10)",48145,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Fannin County, Georgia(7)",13111,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Fannin County, Texas(6,10)",48147,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Faulk County, South Dakota(6,10)",46049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Fauquier County, Virginia(6)",51061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Fayette County, Alabama(6,10)",01057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Fayette County, Georgia(7)",13113,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Fayette County, Indiana(6,10)",18041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
